Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.36,-0.65,-4.06%,3695226025.00,United States,,10861,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.62,0.02,0.769%,0.00,United States,1998,233784,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$162.30,0.85,0.526%,52916307581.00,United States,,2262729,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$169.16,-0.27,-0.159%,460530657.00,United States,,6140,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$230.84,0.78,0.339%,166729993548.00,United States,,2608255,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.63,-0.11,-1.024%,1711425131.00,Jersey,2005,1259457,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.70,0.06,3.659%,82164873.00,United States,2007,145918,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.18,0.00,0.00%,0.00,United States,1998,216829,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.29,-0.03,-0.196%,0.00,,2014,63949,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$3.69,-0.14,-3.655%,134733118.00,United States,2021,241575,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$32.24,-1.51,-4.474%,491546290.00,United States,,504359,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$42.29,-0.75,-1.743%,7956942286.00,United States,1960,1694451,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$54.70,0.86,1.597%,2534408645.00,United States,,343827,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$112.42,-1.12,-0.986%,203585796781.00,United States,,12166783,Consumer Discretionary,Services-Misc. Amusement & Recreation
DISTW,Distoken Acquisition Corporation Warrant,$0.0329,0.00,0.00%,0.00,China,2023,18,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$129.04,9.22,7.695%,83290416.00,United States,1999,51,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$543.11,-11.39,-2.054%,748093835.00,United States,,4778,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$29.87,-2.91,-8.877%,6479533262.00,United States,2024,23415743,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$20.90,-2.58,-10.988%,4533720963.00,United States,2021,191141,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$17.98,-0.68,-3.644%,1136249067.00,United States,2017,1068887,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.46,0.46,1.179%,2030874561.00,United States,2012,140093,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$43.21,0.86,2.031%,21070394602.00,United States,2019,7812615,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$199.57,-0.91,-0.454%,16247537129.00,United States,2002,1032409,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$70.91,-0.44,-0.617%,6761099947.00,United States,2005,430520,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$8.33,-0.11,-1.303%,118143482.00,United States,,27690,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$4.40,-0.21,-4.555%,162086201.00,Greece,,61343,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.5425,-0.0275,-0.108%,,Greece,,2339,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$26.11,0.2167,0.837%,,Greece,,3148,,
DLO,DLocal Limited Class A Common Shares,$10.80,0.23,2.176%,3196709982.00,Uruguay,2021,2170241,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.16,0.07,6.422%,12947950.00,United States,,53625,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$187.27,3.98,2.171%,62119819726.00,United States,2004,1657754,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$23.11,-0.10,-0.431%,,United States,,12293,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.80,-0.05,-0.201%,,United States,,11232,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.9414,-0.0586,-0.255%,,United States,,20668,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.54,0.23,6.949%,124025320.00,United States,2015,50727,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$64.87,-1.66,-2.495%,13946538760.00,United States,1995,3520550,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$22.76,-0.65,-2.777%,1007636319.00,United States,,296647,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$16.15,0.02,0.124%,774324331.00,United States,2020,148253,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.13,-0.17,-3.953%,137700060.00,United States,2019,192143,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.81,-0.02,-0.227%,0.00,,2022,2630,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.04,-0.11,-2.651%,172752751.00,United States,2018,69933,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.70,-0.015,-0.14%,0.00,,2013,58639,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.21,-0.03,-0.414%,449117057.00,United States,1988,27034,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$33.30,0.01,0.03%,1576413875.00,United States,,51964,Energy,Oil & Gas Production
DMN,Damon Inc. Common Stock,$1.82,-0.59,-24.481%,37797050.00,United Kingdom,,992354,Technology,EDP Services
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.00,-0.05,-0.415%,0.00,United States,2010,107968,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$32.37,3.46,11.968%,694394895.00,United States,,320990,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.64,0.00,0.00%,0.00,,2022,202,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.45,0.12,1.896%,370738937.00,United States,2021,1312373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.97,-0.11,-0.911%,5285059517.00,United States,2020,1544529,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$24.34,0.16,0.662%,3503052328.00,United States,2017,1011754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$6.13,-1.91,-23.756%,18508254.00,United States,2020,253462,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.37,0.10,4.405%,2114916741.00,Canada,,32171643,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$14.36,-0.04,-0.278%,1519950786.00,United States,2014,381981,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.38,0.05,0.536%,0.00,United States,1987,500243,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$22.27,-1.33,-5.636%,659124411.00,United States,2018,184565,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$10.83,0.06,0.557%,1841100000.00,United States,2021,1140980,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$21.40,0.53,2.54%,14968079751.00,United States,,5079713,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$38.02,1.61,4.422%,3508572514.00,United States,2021,948247,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$51.53,-0.68,-1.302%,9620226444.00,United States,2021,2262703,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$79.52,1.15,1.467%,16140390138.00,United States,1989,1491947,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$48.29,0.29,0.604%,614763475.00,China,2017,61841,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$14.71,-0.27,-1.802%,1396408223.00,Ireland,2021,656673,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$1.63,0.03,1.875%,10230105.00,United States,,15928,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$8.77,0.29,3.42%,338792695.00,United States,2018,246285,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$48.65,0.46,0.955%,3551574398.00,Canada,,124976,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$135.64,1.63,1.216%,4139391530.00,United States,,137784,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.27,0.30,15.228%,202409070.00,United States,2021,2220542,Finance,Real Estate
DOV,Dover Corporation Common Stock,$198.73,-1.80,-0.898%,27264159403.00,United States,,761371,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$43.65,-0.57,-1.289%,30559002269.00,United States,2019,6289722,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$82.94,-1.05,-1.25%,9732828108.00,Guernsey,,761276,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$9.89,-0.17,-1.69%,312875827.00,China,2019,132916,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.02,-0.04,-0.332%,0.00,United States,2011,153392,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$2.44,-0.07,-2.789%,8507446.00,Canada,,108300,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$439.80,-5.10,-1.146%,15187163924.00,United States,2004,480617,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$18.32,-0.72,-3.782%,1209256502.00,China,2010,701427,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.42,0.11,8.397%,20828419.00,United States,2022,115162,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$9.92,0.08,0.813%,857672000.00,South Africa,,288063,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.95,0.07,0.788%,1857950280.00,United States,2005,1196817,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.95,0.075,0.29%,,United States,,1472,,
DRI,Darden Restaurants Inc. Common Stock,$160.85,-3.60,-2.189%,18899951565.00,United States,,1279148,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.79,-0.01,-1.25%,26936120.00,Israel,,32542,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.08,0.00,0.00%,2204029.00,United States,2021,20122,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.98,0.0578,6.268%,30421141.00,United States,2000,173546,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$35.11,1.18,3.478%,9282980741.00,Israel,,497315,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.30,0.00,0.00%,160242408.00,Israel,,36014,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.1717,-0.0298,-14.789%,11962444.00,Israel,,38011,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$37.07,0.64,1.757%,165474438.00,Canada,,116578,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.33,-0.15,-0.91%,2679983237.00,United States,2021,443589,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.48,-0.28,-4.861%,310283283.00,United States,2021,86161,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$37.82,-0.135,-0.356%,1771408622.00,United States,,41735,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$113.61,0.98,0.87%,9711453806.00,Canada,,134000,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.54,0.06,0.481%,1279040223.00,United States,2013,417624,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.99,-0.01,-0.167%,0.00,United States,1989,122271,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$18.22,0.65,3.699%,1145160215.00,United States,2021,463852,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$1.04,-0.01,-0.952%,7349443.00,United States,,48039,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.83,0.065,0.604%,0.00,United States,1998,169697,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.60,0.00,0.00%,41431621.00,Macau,1995,4787,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.17,-0.01,-0.459%,260319530.00,Greece,2005,549918,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.30,0.00,0.00%,,Greece,,244,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$2.47,-0.29,-10.507%,140988949.00,China,,15095,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.038,-0.0001,-0.262%,2169061.00,China,,14907,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$51.58,-0.84,-1.602%,15395805803.00,United States,2019,3628347,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.36,-0.12,-0.616%,4009467345.00,United States,2020,48649,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.04,-0.09,-7.965%,95338474.00,United States,2021,271480,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$0.9384,-0.0366,-3.754%,22991387.00,Singapore,2023,80023,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$121.68,1.18,0.979%,25199999304.00,United States,,2337986,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.26,-0.03,-0.266%,79152924.00,United States,1991,66440,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.24,-0.18,-0.927%,3984615275.00,United States,2021,24307,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.38,-0.08,-2.312%,117301872.00,United States,2021,92122,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$7.16,-0.10,-1.377%,54924782.00,United States,2019,87088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$103.03,1.06,1.04%,10009997516.00,United States,2021,1530417,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.0401,-0.0099,-0.099%,0.00,United States,2024,10257,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.14,0.004,2.941%,0.00,United States,2024,15329,,
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.12,0.00,0.00%,0.00,United States,2024,15,,
DTSS,Datasea Inc. Common Stock,$2.45,0.07,2.941%,17363155.00,China,,598269,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.03,0.28,7.467%,28267923.00,United States,,61117,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.4799,-0.05,-9.436%,3366198.00,United States,,10564,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.08,-0.1165,-0.502%,4779881525.00,United States,2017,31254,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$113.58,0.04,0.035%,87738551560.00,United States,,3862381,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.96,-0.01,-0.04%,,United States,,116924,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.67,-0.12,-0.484%,19057140931.00,United States,2018,49067,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.6241,-0.0062,-0.984%,3975517.00,China,2019,1485176,Finance,Real Estate
